username,id,HeartRate,Date,Time,Music
yuyangchen0122,339,28,2017-08-08,10:00:00,Singer / Songwriter (inc. Folk)
yuyangchen0122,340,26,2017-08-07,10:10:00,Inspirational (incl. Gospel)
yuyangchen0122,341,36,2017-08-06,10:20:00,Electronic Music
yuyangchen0122,342,31,2017-08-05,10:30:00,Reggae
yuyangchen0122,343,30,2017-08-04,10:40:00,Rock
yuyangchen0122,344,27,2017-08-03,10:50:00,Classical Music
yuyangchen0122,345,28,2017-08-02,11:00:00,European Music (Folk / Pop)
yuyangchen0122,346,25,2017-08-01,11:10:00,R&B / Soul
yuyangchen0122,347,27,2017-07-31,11:20:00,Latin Music
yuyangchen0122,348,27,2017-07-30,11:30:00,Jazz
yuyangchen0122,349,36,2017-07-29,11:40:00,Opera
yuyangchen0122,350,30,2017-07-28,11:50:00,New Age
yuyangchen0122,351,39,2017-07-27,12:00:00,Rock
yuyangchen0122,352,36,2017-07-26,12:10:00,Singer / Songwriter (inc. Folk)
yuyangchen0122,353,32,2017-07-25,12:20:00,Blues
yuyangchen0122,354,33,2017-08-09,12:30:00,Opera
yuyangchen0122,355,40,2017-08-09,12:40:00,"Asian Pop (J-Pop, K-pop)"
yuyangchen0122,356,33,2017-08-09,12:50:00,Latin Music
yuyangchen0122,357,25,2017-08-09,13:00:00,Easy Listening
yuyangchen0122,358,33,2017-08-09,13:10:00,Reggae
yuyangchen0122,359,26,2017-08-09,13:20:00,Rock
yuyangchen0122,360,38,2017-07-24,13:30:00,"Asian Pop (J-Pop, K-pop)"
yuyangchen0122,361,33,2017-07-23,13:40:00,New Age
yuyangchen0122,362,37,2017-07-22,13:50:00,Alternative Music
yuyangchen0122,363,35,2017-07-21,14:00:00,Country Music
yuyangchen0122,364,39,2017-07-20,14:10:00,Jazz
yuyangchen0122,365,26,2017-07-19,14:20:00,Indie Pop
yuyangchen0122,366,29,2017-07-18,14:30:00,New Age
yuyangchen0122,367,40,2017-07-17,14:40:00,Opera
yuyangchen0122,368,40,2017-07-16,14:50:00,Pop Music
yuyangchen0122,369,37,2017-07-15,15:00:00,World Music / Beats
yuyangchen0122,370,28,2017-07-14,15:10:00,Pop Music
yuyangchen0122,371,26,2017-07-13,15:20:00,Dance Music
yuyangchen0122,372,32,2017-07-12,15:30:00,Blues
yuyangchen0122,373,34,2017-07-11,15:40:00,New Age
yuyangchen0122,374,31,2017-07-10,15:50:00,Latin Music
yuyangchen0122,375,34,2017-07-09,16:00:00,European Music (Folk / Pop)
yuyangchen0122,376,37,2017-07-08,16:10:00,R&B / Soul
yuyangchen0122,377,31,2017-07-07,16:20:00,R&B / Soul
yuyangchen0122,378,36,2017-07-06,16:30:00,Country Music
yuyangchen0122,379,40,2017-07-05,16:40:00,Singer / Songwriter (inc. Folk)
yuyangchen0122,380,27,2017-07-04,16:50:00,Electronic Music
yuyangchen0122,381,26,2017-07-03,17:00:00,Blues
yuyangchen0122,382,38,2017-07-02,17:10:00,Hip Hop / Rap
yuyangchen0122,383,39,2017-07-01,17:20:00,Latin Music
yuyangchen0122,384,33,2017-06-30,17:30:00,Classical Music
yuyangchen0122,385,31,2017-06-29,17:40:00,"Asian Pop (J-Pop, K-pop)"
yuyangchen0122,386,38,2017-06-28,17:50:00,R&B / Soul
yuyangchen0122,387,26,2017-06-27,18:00:00,Electronic Music
yuyangchen0122,388,32,2017-06-26,18:10:00,Easy Listening
yuyangchen0122,389,30,2017-06-25,18:20:00,New Age
yuyangchen0122,390,27,2017-06-24,18:30:00,Reggae
yuyangchen0122,391,29,2017-06-23,18:40:00,R&B / Soul
yuyangchen0122,392,39,2017-06-22,18:50:00,European Music (Folk / Pop)
yuyangchen0122,393,40,2017-06-21,19:00:00,Alternative Music
yuyangchen0122,394,39,2017-06-20,19:10:00,Inspirational (incl. Gospel)
yuyangchen0122,395,38,2017-06-19,19:20:00,Country Music
yuyangchen0122,396,25,2017-06-18,19:30:00,Country Music
yuyangchen0122,397,28,2017-06-17,19:40:00,Dance Music
yuyangchen0122,398,37,2017-06-16,19:50:00,European Music (Folk / Pop)
yuyangchen0122,399,40,2017-06-15,20:00:00,Reggae
yuyangchen0122,400,40,2017-06-14,20:10:00,New Age
yuyangchen0122,401,40,2017-06-13,20:20:00,Country Music
yuyangchen0122,402,25,2017-06-12,20:30:00,Easy Listening
yuyangchen0122,403,32,2017-06-11,20:40:00,Rock
yuyangchen0122,404,34,2017-06-10,20:50:00,Indie Pop
yuyangchen0122,405,32,2017-06-09,21:00:00,Blues
yuyangchen0122,406,25,2017-06-08,21:10:00,Inspirational (incl. Gospel)
yuyangchen0122,407,31,2017-06-07,21:20:00,Reggae
yuyangchen0122,408,39,2017-06-06,21:30:00,Dance Music
yuyangchen0122,409,37,2017-06-05,21:40:00,Country Music
